"Canada – Study permit holders by country of citizenship and year in which permit(s) became effective, January 2015 - August 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Citizenship,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,
,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,2020 Total
Syria,15,10,10,35,10,10,10,30,25,40,50,115,10,15,15,40,210,10,20,10,40,10,5,10,30,20,35,30,85,15,15,10,35,185,15,15,15,40,--,25,10,35,10,40,45,95,25,20,30,75,245,15,10,15,35,25,15,20,60,15,50,50,115,25,20,15,60,260,25,15,10,50,20,25,25,70,20,65,30,115,15,20,15,50,275,10,5,10,25,20,35,20,70,20,15,35,130
Taiwan,115,120,120,350,100,130,240,470,300,530,320,"1,135",150,140,175,455,"2,245",190,175,135,490,140,250,320,705,230,565,400,"1,190",175,160,175,490,"2,650",160,145,135,435,135,195,250,575,285,745,465,"1,500",270,185,200,635,"2,845",165,130,145,440,200,275,365,830,310,745,500,"1,550",220,250,190,655,"3,160",220,170,255,645,235,325,310,865,400,840,460,"1,695",280,130,155,560,"3,465",155,185,110,450,175,330,130,630,90,300,390,"1,400"
Tajikistan,0,0,0,0,0,--,--,--,--,0,--,--,--,0,0,--,5,--,0,0,--,--,0,0,--,--,0,0,--,0,--,5,10,10,--,0,0,--,0,0,--,--,0,5,10,15,--,0,--,--,20,--,--,0,--,--,0,0,--,--,--,10,15,0,--,--,--,20,--,0,--,--,0,--,--,--,--,--,--,10,--,--,0,--,15,--,0,--,--,--,0,0,--,--,--,--,10
"Tanzania, United Republic of",15,--,10,30,10,15,10,35,25,75,85,180,15,20,35,70,315,45,20,15,80,15,25,25,60,15,75,70,160,15,20,40,75,360,30,10,20,60,20,25,15,60,20,95,80,195,20,20,40,75,375,30,10,15,60,35,25,15,75,25,75,55,155,20,25,55,100,365,50,15,15,85,25,20,10,55,40,120,60,220,15,15,60,85,435,45,15,15,70,15,25,10,50,20,40,60,175
Thailand,55,45,25,125,55,55,60,170,75,190,140,405,35,40,60,135,785,65,45,40,150,55,55,75,180,45,195,160,400,50,40,40,130,800,40,40,30,110,45,45,65,150,65,265,170,495,50,50,35,135,830,70,40,45,155,55,65,85,205,45,275,170,490,50,55,40,145,930,65,20,60,150,50,55,55,155,55,365,165,580,40,25,40,105,940,60,30,25,115,30,50,25,100,30,100,130,325
"Togo, Republic of",30,5,10,45,15,10,10,35,30,60,70,155,20,15,30,60,295,25,15,20,60,20,15,15,50,15,40,35,90,20,20,25,65,255,30,15,15,55,10,5,10,25,15,60,50,125,25,20,35,80,265,40,--,15,60,20,15,25,60,15,50,45,110,20,20,30,70,285,65,15,20,95,25,20,25,70,30,110,85,225,30,20,35,85,460,25,15,5,45,20,25,5,50,5,45,50,135
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,--
"Trinidad and Tobago, Republic of",15,5,5,30,5,10,10,25,15,75,45,135,10,5,15,30,215,15,--,15,30,10,10,10,30,10,75,45,135,5,10,15,35,215,15,5,10,30,10,10,10,30,20,125,70,215,15,15,25,50,315,20,5,10,35,15,15,20,50,25,185,45,255,20,10,30,60,390,35,20,15,70,20,15,15,55,30,225,35,290,10,10,25,50,455,35,5,10,50,15,10,5,30,10,25,35,115
Tunisia,115,70,50,235,50,65,50,165,125,185,110,420,50,50,155,255,"1,030",110,55,65,230,90,105,65,255,75,175,180,425,65,60,165,290,"1,130",115,70,60,240,60,75,40,175,75,235,175,485,65,75,190,330,"1,170",125,60,55,240,85,90,75,250,75,230,150,455,100,90,170,360,"1,260",195,75,75,340,115,70,100,285,130,230,190,550,65,80,220,365,"1,490",180,65,55,300,90,185,95,365,80,90,175,815
Turkey,105,55,55,215,50,65,75,190,115,445,365,925,125,105,105,335,"1,615",175,90,85,355,80,115,145,340,120,500,565,"1,185",185,125,150,455,"2,215",145,105,105,350,115,125,150,395,205,900,695,"1,795",220,150,190,555,"2,960",235,110,70,410,120,195,195,505,195,920,640,"1,755",235,180,205,620,"3,130",280,180,145,605,140,185,210,535,230,885,580,"1,695",205,150,220,575,"3,255",210,135,110,455,120,165,100,380,135,220,355,"1,155"
Turkmenistan,0,0,--,--,--,0,0,--,--,--,--,5,0,--,--,--,10,0,0,--,--,--,0,--,5,--,--,0,--,--,0,0,--,10,0,0,0,0,--,--,--,--,--,--,--,5,0,--,--,--,10,0,0,0,0,0,0,--,--,--,10,0,10,--,0,--,5,20,--,--,--,5,0,--,5,5,--,--,0,--,--,0,--,--,20,5,0,--,5,0,0,0,0,0,--,--,10
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,5,--,5,15,10,10,10,30,15,45,30,90,5,10,20,35,155,25,15,5,45,20,20,25,65,10,60,40,110,10,10,30,55,255,25,10,10,45,15,20,10,45,10,65,50,125,15,20,30,65,275,25,10,15,50,25,20,25,70,25,85,75,190,20,25,40,85,380,40,20,30,90,30,30,20,80,50,100,75,225,15,25,25,65,450,30,5,20,55,35,20,15,70,15,35,50,175
Ukraine,120,50,60,230,65,85,95,240,145,375,250,765,95,95,135,320,"1,455",165,125,120,405,110,140,155,400,155,455,270,880,85,120,165,365,"1,910",100,65,70,235,85,160,125,375,170,550,305,"1,025",105,120,105,325,"1,845",140,70,70,280,130,110,150,390,115,480,175,770,85,110,135,325,"1,685",140,50,115,305,75,115,105,290,130,460,185,775,75,70,80,225,"1,535",100,45,50,190,70,105,55,230,55,165,220,625
United Arab Emirates,5,--,--,10,--,5,--,10,--,10,10,25,5,--,--,10,55,0,--,0,--,--,--,--,5,5,5,15,25,--,--,--,5,40,--,--,--,5,--,--,--,--,--,10,10,25,--,0,--,--,40,5,0,--,10,--,--,--,5,--,15,--,20,--,--,--,10,45,--,--,--,5,--,--,--,--,--,15,10,25,--,--,--,5,40,5,0,--,5,0,--,5,10,--,--,--,15
United Kingdom and Overseas Territories,85,55,45,185,50,55,95,195,135,770,570,"1,475",60,60,90,205,"2,030",110,70,70,250,65,95,110,270,120,850,530,"1,500",75,65,110,250,"2,215",105,65,40,210,55,75,80,205,135,985,520,"1,640",90,75,100,265,"2,280",85,35,50,170,60,75,100,235,95,940,345,"1,380",90,70,115,275,"2,025",110,60,55,220,60,60,75,195,105,975,295,"1,375",80,50,65,195,"1,960",70,30,35,135,45,65,35,145,65,180,240,510
United States Minor Outlying Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,260,110,115,480,145,185,260,590,595,"2,390","1,095","4,055",245,190,260,690,"5,660",325,165,180,665,210,275,410,890,440,"2,455","1,175","4,050",255,240,305,800,"6,230",320,145,155,610,190,275,365,825,605,"3,045","1,280","4,900",305,205,265,775,"6,930",330,140,135,595,180,250,450,880,530,"2,895",945,"4,345",320,300,265,885,"6,545",400,145,205,740,225,265,365,850,675,"3,040",895,"4,600",275,195,235,700,"6,745",335,150,125,600,30,590,345,960,300,845,"1,150","2,650"
Uruguay,--,0,0,--,--,0,0,--,--,--,--,10,0,0,--,--,10,0,--,--,--,--,--,--,5,--,5,--,10,0,0,0,0,15,--,--,--,5,--,--,5,10,--,10,--,10,--,0,--,5,30,--,--,0,5,--,--,--,10,0,10,5,15,--,0,5,5,35,5,0,--,10,--,5,--,10,--,20,--,25,0,--,--,5,50,10,--,0,10,--,--,--,5,--,5,10,25
Uzbekistan,--,--,0,--,--,--,--,5,5,10,5,20,--,--,0,--,30,5,--,--,10,--,--,--,5,--,10,--,15,0,--,--,5,35,--,5,5,10,0,--,0,--,--,5,--,10,0,--,--,5,25,--,--,0,--,--,--,--,5,--,--,--,10,--,--,--,5,25,--,0,--,--,0,--,--,5,--,10,5,20,0,--,--,10,35,--,--,--,10,0,--,--,5,0,--,--,15
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,--,0,0,0,0,0,0,--,--,0,--,0,--,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,0,--
Venezuela,205,105,90,400,120,85,85,290,170,255,220,640,110,115,140,365,"1,510",165,105,100,370,100,140,135,365,110,205,175,490,90,110,120,320,"1,410",145,70,70,280,75,100,90,265,110,215,185,505,105,70,75,250,"1,185",100,55,45,200,75,80,85,240,55,145,70,265,45,50,65,160,815,60,35,55,150,40,55,55,150,75,115,75,265,35,30,30,95,630,50,25,30,110,45,60,25,130,20,125,140,365
Vietnam,180,135,120,425,145,145,190,480,360,640,395,"1,385",195,200,300,690,"2,830",250,290,210,745,255,360,425,"1,035",375,"1,175",540,"2,080",410,345,885,"1,635","5,320",510,445,355,"1,310",590,425,480,"1,500",565,"3,515","1,165","5,245",670,445,965,"2,075","9,865",620,470,405,"1,495","1,140",750,"1,145","3,025",965,"3,335","1,245","5,540",910,780,965,"2,650","12,365",865,595,680,"2,135",810,830,870,"2,500","1,270","3,095","1,265","5,620",580,515,810,"1,910","11,645",810,385,350,"1,540",915,"2,240","1,325","4,400",735,615,"1,350","7,100"
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,--
Yemen,15,15,5,35,15,10,10,30,20,20,25,65,10,15,20,45,165,15,15,15,40,20,20,15,55,15,25,35,75,10,10,20,40,200,10,10,15,35,10,20,10,40,25,40,40,100,25,30,35,90,255,35,15,10,55,20,20,25,65,15,40,30,85,20,30,20,70,265,25,20,25,65,10,25,30,65,30,55,30,110,15,5,20,40,275,15,10,20,45,30,40,15,85,25,15,45,170
Zambia,15,5,5,25,10,--,5,20,10,35,20,60,--,5,10,15,120,15,10,5,35,--,10,5,15,10,25,10,40,10,15,10,35,115,5,--,5,15,--,15,5,20,--,35,20,55,10,5,15,30,120,5,--,--,15,5,--,5,15,5,35,15,60,5,10,20,35,115,15,5,5,25,20,5,10,35,10,30,15,55,5,--,15,20,130,15,--,5,20,5,10,--,20,5,15,20,60
Zimbabwe,20,10,5,35,15,20,15,50,15,85,70,170,10,20,55,80,330,35,15,15,65,45,40,25,115,25,125,100,250,15,20,40,75,495,40,5,15,60,20,35,15,65,25,120,80,225,35,30,35,95,435,35,20,20,75,30,35,20,85,25,115,55,195,20,35,30,90,425,45,15,25,80,25,25,20,70,35,100,40,175,20,10,20,50,355,30,15,15,60,15,20,5,35,15,60,80,170
Other Countries,--,--,--,5,--,--,5,10,--,--,0,10,--,--,--,--,25,--,5,--,10,--,--,--,10,--,--,--,5,--,--,--,5,30,0,--,5,5,--,5,--,15,5,5,5,15,--,--,0,5,40,--,0,--,--,--,5,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Country of Citizenship not stated,--,--,--,5,--,--,--,5,10,10,--,20,0,0,0,0,30,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Total unique persons,"13,520","8,630","7,945","30,010","11,435","11,175","11,905","34,445","24,390","61,490","33,035","118,625","11,500","11,400","21,775","44,580","219,045","17,910","13,040","11,455","42,195","14,935","19,675","21,505","55,685","17,135","64,450","36,335","117,715","14,290","14,930","31,045","60,085","264,305","17,955","10,435","11,275","39,585","16,245","19,120","17,115","52,430","25,305","89,200","44,765","158,975","19,280","17,200","40,975","77,255","315,095","24,345","11,770","14,235","50,245","31,280","23,750","29,195","83,860","26,175","89,865","38,585","154,510","17,415","20,810","41,250","79,400","354,685","28,925","15,555","20,100","64,295","32,030","27,805","23,780","83,375","32,530","112,775","43,795","188,840","14,995","12,555","49,755","77,290","401,995","25,325","11,540","11,045","47,895","18,850","30,575","15,895","64,475","13,355","40,130","53,430","161,875"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Notes: 
— Please note that all values between 0 and 5 are shown as “--”. This is done to prevent individuals from being identified when IRCC data is compiled and compared to other publicly available statistics. All other values are rounded to the closest multiple of 5 for the same reason; as a result of rounding, data may not sum to the totals indicated.
— Data are preliminary estimates and are subject to change
— The total unique count may not equal to the sum of permit holders in each program as an individual may hold more than one type of permit over a given period.
— The table on Temporary Residents (TR) has been revised to reflect the June 20, 2014 overhaul of the Temporary Foreign Worker Program (TFWP). The reporting methodology has also been revised to count TRs, which includes Foreign Workers and International Students, based on the type of permit held by a TR (effective from the date that the permit was signed, or a valid permit at the end of a given year). As a result of the changes above, the reports for each permit holder type has been separated in order to enhance clarity.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For further information, please refer to the Facts and Figures 2015 – Immigration overview: Temporary residents overview, and the glossary of terms and concepts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IRCC, August 31, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
